Czwyrucka;Radowit;Korsekwa;Kwiryna;86;2004
Skorbuk;Bożebor;Kreczmann;Iwa;85;2004
Krepsztuc;Bronisz;Tusch;Wiwanna;84;2004
Koroniuk;Asteriusz;Narlech;Berta;83;2004
Prażmowski;Abdon;Mendryka;Mirosława;82;2004
Glit;Benicjusz;Misiączyk;Więcemiła;81;2004
Kucisz;Damaris;Kamacz;Fausta;80;2004
Hałon;Radomysł;Chołczenko;Eliga;79;2004
Ofiarowicz;Telesfor;Szyńk;Walentyna;78;2004
Harackiewicz;Uniedrog;Belenarowicz;Talita;77;2004
Wdowienko;Paschalis;Burand;Rufina;76;2004
Sogala;Bartosz;Sewestyjaniuk;Jagna;75;2004
Stacholec;Barabasz;Rugienis;Leonarda;74;2004
Eicheberger;Oktawiusz;Bąsak;Waleria;73;2004
Klasiński;Ali;Gażeka;Dalia;72;2004
Durmiła;Krzesimir;Petka;Lilla;71;2004
Lots;Bożysław;Jude;Donata;70;2004
Sztobnicki;Floryn;Chraścina;Lesława;69;2004
Miąstkowska;Ludomir;Obarzynek;Joachima;68;2004
Babinin;Przedwoj;Mażuga;Narcyza;67;2004
Bladziński;Nikanor;Diatkowicz;Selma;66;2004
Kołbuś;Czesemir;Kurilenko;Bogumiła;65;2004
Koptaś;Norman;Uglenica;Klaudyna;64;2004
Ferger;Chwalimir;Ditmar;Gryzelda;63;2004
Rystań;Bartłomiej;Gruszkowski;Kordelia;62;2004
Soch;Ciechomir;Maciuga;Natasza;61;2004
Brewczyk;Ramon;Cwajghaft;Linda;60;2004
Osałkowski;Rudolf;Budyńczyk;Bratumiła;59;2004
Hajm;Damazy;Tychułko;Odilla;58;2004
Jakutajć;Leander;Hubisz;Sławomira;57;2004
Kretik;Damazy;Smaruj;Radomiła;56;2004
Onkiel;Łucjan;Klikowicz;Edda;55;2004
Cedenbaum;Eberhard;Moliski;Aga;54;2004
Dziubary;Unimir;Pasyniak;Gawryła;53;2004
Stawianowska;Zbrosław;Petelczyk;Neomiła;52;2004
Nizborska;Edward;Herdesel;Sybilla;51;2004
Gładiś;Witołd;Ehrenhaus;Sawa;50;2004
Miróchna;Ozeasz;Dorywała;Maryna;49;2004
Cyfkowska;Mirogniew;Tynebor;Eufemia;48;2004
Stryszko;Częstowoj;Siemiradzki;Selma;47;2004
Ciężka;Wiktoriusz;Zbieś;Ernesta;46;2004
Apanel;Leonid;Gezman;Gizela;45;2004
Nejnerowska;Borzysław;Radzianko;Benita;44;2004
Szampowalski;Uniewit;Łukojko;Zenobia;43;2004
Dikerman;Jordan;Bratiuk;Eufemia;42;2004
Motłoszyński;Żytomir;Marchiel;Emilia;41;2004
Tulisz;Placyd;Grzadziela;Izyda;40;2004
Macajło;Flawian;Kacuń;Aniceta;39;2004
Matyja;Eweryst;Rood;Feliksa;38;2004
Jaźbor;Augustyn;Chłod;Magdalena;37;2004
Szawarowski;Jan;Haustein;Będzisława;36;2004
Andrusz;Anicet;Mezer;Aurela;35;2004
Orleański;Feliks;Andorało;Julietta;34;2004
Szupic;Tyberiusz;Czyżniewski;Ewa;33;2004
Mikóda;Przybysław;Chelwing vel Grzybowski;Metoda;32;2004
Podbaraczyński;Mironieg;Grząźko;Flora;31;2004
Olbert;Albrecht;Gelata;Bernardeta;30;2004
Zbożna;Leonid;Dewaser;Rita;29;2004
Chałkowski;Tworzymir;Ziębkowski;Augustyna;28;2004
Bodarewicz;Alfons;Warenczak;Jaśmina;27;2004
Zelezniak;Job;Ściała;Gościsława;26;2004
Ulijański;Bazyli;Bachciak;Miłosława;25;2004
Karesz;Drogomił;Nierobisz;Jerosława;24;2004
Ciola;Albaniusz;Bajciul;Irina;23;2004
Kijak;Konrad;Mastrzyk;Izabella;22;2004
Parendyk;Dobromił;Drzymuchowski;Julianna;21;2004
Bortoszewska;Uniemysł;Gaładżun;Marianna;20;2004
Bombis;Bożebor;Wilnicki;Rachela;19;2004
Smużniak;Orestes;Krystopolska;Angela;18;2004
Himanek;Przedpełk;Dębiuch;Boguchwała;17;2004
Zinber;Radogost;Serhejczuk;Perpetua;16;2004
Struński;Izydor;Pontychowicz;Talita;15;2004
Malicki;Symeon;Fydrych;Amiceta;14;2004
Leboszka;Maksymin;Klejnik;Sierosława;13;2004
Siurczyk;Cieszygor;Machinka;Eufrozyna;12;2004
Aleksandrzyk;Olgierd;Pilchowski;Alojza;11;2004
Ługasiewicz;Stojsław;Bagnicki;Nina;10;2004
Schlink;Godzisław;Karzec;Otylia;9;2004
Łysuniak;Salomon;Edellmüller;Adelina;8;2004
Bankowski;Michał;Urbiak;Ludwina;7;2004
Rozmusz;Brunon;Gałojuch;Leopolda;6;2004
Dołgolewski;Myślibor;Bełczyk;Sybilla;5;2004
Sugak;Przedwoj;Olenycz;Świętosława;4;2004
Wertz;Ambroży;Wołkanis;Maryla;3;2004
Boyke;Maurycy;Sciański;Epifania;2;2004
Friberg;Maksymin;Zamkowski;Serafina;1;2004
